Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.325,0.325,0.325,0.325,0,0.315,0.315,0.31,0.31,75524,0.31,0.31,0.31,0.31,0,0.035,0.035,0.035,0.035,0,0.028,0.028,0.028,100000,0.028,2
5.98,6.05,5.76,5.86,751949,5.91,6.24,5.89,6.13,867616,6.16,6.16,6.025,6.08,480973,0.3,0.3,0.27,0.27,65609,0.035,0.035,0.035,0,0.035,2
0.022,0.025,0.022,0.025,237000,0.025,0.025,0.025,0.025,0,0.025,0.033,0.025,0.031,4475500,6.17,6.27,6.045,6.22,702350,0.27,0.27,0.27,0,0.27,1
0.029,0.03,0.027,0.027,403487,0.027,0.027,0.027,0.027,0,0.027,0.027,0.027,0.027,14573,0.032,0.033,0.028,0.032,597741,6.23,6.24,6.11,566703,6.21,1
0.36,0.36,0.36,0.36,9789,0.36,0.36,0.36,0.36,9558,0.36,0.36,0.35,0.35,34844,0.03,0.03,0.03,0.03,29698,0.028,0.028,0.028,453536,0.028,2
0.095,0.095,0.095,0.095,0,0.095,0.095,0.095,0.095,0,0.095,0.095,0.095,0.095,0,0.35,0.35,0.35,0.35,2000,0.03,0.03,0.03,32835,0.03,2
2.29,2.33,2.23,2.25,1097338,2.25,2.34,2.22,2.29,1086535,2.32,2.38,2.27,2.36,831015,0.095,0.095,0.095,0.095,0,0.36,0.37,0.36,14875,0.365,2
0.127,0.127,0.127,0.127,10000,0.13,0.13,0.125,0.125,169938,0.125,0.14,0.125,0.13,201667,2.39,2.39,2.32,2.37,815376,0.095,0.095,0.095,0,0.095,2
2.24,2.27,2.21,2.27,3926799,2.26,2.27,2.22,2.24,3659423,2.25,2.27,2.22,2.27,3002577,0.13,0.13,0.13,0.13,0,2.35,2.37,2.28,698079,2.31,1
0.08,0.08,0.08,0.08,0,0.08,0.08,0.08,0.08,0,0.08,0.08,0.08,0.08,0,2.26,2.28,2.23,2.26,3905542,0.14,0.14,0.14,27580,0.14,1
0.031,0.031,0.031,0.031,0,0.031,0.031,0.031,0.031,0,0.031,0.031,0.031,0.031,0,0.08,0.08,0.08,0.08,0,2.29,2.31,2.26,5508272,2.3,1
3.19,3.26,3.19,3.26,42843,3.28,3.28,3.19,3.23,38694,3.29,3.34,3.29,3.32,38617,0.031,0.031,0.031,0.031,0,0.08,0.08,0.08,0,0.08,2
0.14,0.145,0.137,0.14,534737,0.14,0.14,0.135,0.135,194605,0.14,0.14,0.135,0.135,507754,3.32,3.39,3.32,3.35,6916,0.031,0.031,0.031,0,0.031,2
0.235,0.235,0.22,0.22,200193,0.225,0.225,0.215,0.215,307691,0.215,0.225,0.215,0.225,67698,0.14,0.14,0.135,0.135,673829,3.38,3.41,3.35,12159,3.39,1
0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,0.225,0.23,0.215,0.22,456507,0.135,0.135,0.135,0,0.135,1
1.08,1.095,1.01,1.035,823696,1.01,1.015,0.96,0.965,1714412,0.98,1.015,0.98,0.98,735682,0.007,0.007,0.007,0.007,0,0.23,0.23,0.225,231307,0.23,2
10.23,10.39,10.16,10.27,263879,10.25,10.34,10.17,10.17,128638,10.33,10.36,10.26,10.33,109989,1,1.025,0.985,0.985,709107,0.007,0.007,0.007,0,0.007,2
4.5,4.53,4.34,4.34,65473,4.38,4.38,4.135,4.18,224958,4.12,4.25,4.1,4.17,216922,10.38,10.38,10.17,10.21,44449,0.99,1.08,0.99,1171498,1.075,2
0.665,0.67,0.665,0.665,38832,0.665,0.665,0.665,0.665,0,0.66,0.665,0.66,0.66,1868160,4.27,4.27,4.05,4.17,132171,10.21,10.21,10.16,52762,10.21,1
2.34,2.37,2.23,2.36,7789358,2.26,2.3,2.24,2.26,6179540,2.31,2.39,2.31,2.36,5058345,0.66,0.665,0.66,0.665,73876,4.14,4.21,4.12,65739,4.17,1
0.68,0.725,0.68,0.7,262798,0.705,0.705,0.63,0.635,212637,0.67,0.675,0.61,0.675,189138,2.36,2.38,2.29,2.3,3852398,0.66,0.66,0.66,49724,0.66,2
0.19,0.19,0.185,0.185,97435,0.185,0.185,0.165,0.165,257686,0.165,0.165,0.165,0.165,62555,0.7,0.7,0.67,0.695,133365,2.31,2.33,2.27,2326709,2.32,1
6.71,6.72,6.6,6.65,58160,6.62,6.79,6.61,6.74,40631,6.69,6.73,6.5,6.72,39817,0.16,0.16,0.15,0.155,142619,0.695,0.74,0.68,245747,0.73,2
0.44,0.44,0.44,0.44,0,0.44,0.44,0.44,0.44,0,0.44,0.44,0.44,0.44,0,6.7,6.75,6.66,6.75,25175,0.15,0.155,0.15,151125,0.15,2
0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.44,0.44,0.44,0.44,0,6.71,6.71,6.5,11486,6.5,1
0.002,0.002,0.002,0.002,5000000,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,2557752,0.2,0.2,0.2,0.2,0,0.44,0.44,0.44,0,0.44,1
3.12,3.13,3.11,3.13,13304,3.1,3.11,3.09,3.11,6839,3.17,3.18,3.15,3.18,10221,0.002,0.002,0.002,0.002,2450332,0.2,0.2,0.2,0,0.2,2
0.545,0.545,0.495,0.525,296988,0.505,0.505,0.475,0.5,132285,0.51,0.535,0.505,0.505,72741,3.18,3.18,3.14,3.14,6925,0.002,0.002,0.002,0,0.002,2
0.64,0.65,0.61,0.64,503591,0.635,0.635,0.605,0.62,510844,0.63,0.65,0.625,0.635,525426,0.52,0.555,0.52,0.55,36864,3.15,3.17,3.14,10746,3.15,1
0.68,0.705,0.64,0.66,78794,0.665,0.68,0.66,0.66,13205,0.66,0.675,0.63,0.645,74279,0.64,0.645,0.61,0.615,5123937,0.55,0.555,0.51,134292,0.515,2
0.265,0.265,0.265,0.265,11814,0.265,0.265,0.265,0.265,44609,0.27,0.275,0.27,0.275,48909,0.645,0.66,0.64,0.64,50478,0.64,0.64,0.61,548673,0.63,1
9.71,9.91,9.69,9.85,148864,10.42,10.46,10.37,10.45,21776,10.32,10.32,10.21,10.29,27212,0.275,0.275,0.275,0.275,0,0.65,0.66,0.645,34696,0.645,2
0.61,0.61,0.59,0.59,60789,0.59,0.59,0.59,0.59,89862,0.605,0.61,0.605,0.605,53129,10.48,10.56,10.45,10.49,32323,0.25,0.25,0.25,1500,0.25,2
0.56,0.56,0.56,0.56,14385,0.58,0.6,0.58,0.6,28815,0.59,0.615,0.59,0.61,8135,0.6,0.6,0.585,0.585,52604,10.56,10.56,10.5,8919,10.54,1
4.1,4.1,4.1,4.1,5000,4.01,4.01,4.01,4.01,667,4.01,4.01,4.01,4.01,0,0.61,0.61,0.61,0.61,0,0.59,0.59,0.59,1000,0.59,2
0.095,0.095,0.091,0.091,168067,0.1,0.105,0.095,0.1,964244,0.1,0.105,0.096,0.105,185988,4.01,4.01,4.01,4.01,0,0.61,0.61,0.61,0,0.61,1
6.69,6.69,6.65,6.65,17160,6.7,6.78,6.7,6.78,1369,6.78,6.8,6.78,6.8,1357,0.1,0.105,0.095,0.095,223905,4.02,4.02,4.02,484,4.02,2
0.6,0.61,0.59,0.6,455330,0.61,0.61,0.59,0.595,310881,0.595,0.6,0.59,0.6,157013,6.8,6.8,6.8,6.8,0,0.093,0.093,0.09,161910,0.09,2
20.1,20.18,19.83,19.9,209951,19.9,20.43,19.74,20.18,262115,20.51,20.69,20.29,20.55,345858,0.605,0.605,0.585,0.59,215846,6.82,6.82,6.82,592,6.82,2
1.24,1.26,1.24,1.25,19617,1.26,1.26,1.25,1.25,47080,1.25,1.26,1.24,1.255,14367,20.78,20.79,20.27,20.4,230281,0.585,0.585,0.56,270491,0.57,2
0.036,0.036,0.035,0.035,260534,0.035,0.035,0.035,0.035,116941,0.034,0.034,0.033,0.033,1289561,1.245,1.3,1.24,1.3,23917,20.42,20.57,20.24,263767,20.38,1
0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.032,0.032,0.032,0.032,71519,1.295,1.295,1.28,10799,1.295,1
0.074,0.074,0.072,0.072,479620,0.072,0.072,0.07,0.07,659131,0.07,0.071,0.068,0.07,72554,0.004,0.004,0.004,0.004,0,0.032,0.033,0.032,1756060,0.033,2
0.06,0.06,0.06,0.06,139008,0.06,0.06,0.06,0.06,25000,0.059,0.06,0.059,0.059,223402,0.071,0.071,0.066,0.066,794489,0.004,0.004,0.004,0,0.004,2
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.059,0.059,0.059,0.059,71333,0.067,0.07,0.064,325437,0.064,1
4.44,4.47,4.39,4.43,1307731,4.41,4.54,4.36,4.49,1288660,4.5,4.51,4.43,4.49,968927,0.002,0.002,0.002,0.002,0,0.059,0.059,0.059,86000,0.059,2
1.17,1.17,1.115,1.12,367624,1.11,1.125,1.07,1.09,289016,1.095,1.12,1.085,1.1,81238,4.51,4.53,4.46,4.51,1521044,0.002,0.002,0.002,0,0.002,2
0.008,0.008,0.008,0.008,200000,0.006,0.007,0.006,0.007,2518833,0.006,0.006,0.006,0.006,350000,1.1,1.115,1.07,1.08,147010,4.52,4.58,4.415,1666639,4.48,1
1.725,1.725,1.62,1.695,14554646,1.65,1.68,1.58,1.58,10263634,1.63,1.655,1.49,1.56,12152856,0.006,0.006,0.006,0.006,0,1.085,1.105,1.075,151261,1.095,2
458.41,459.2,457.98,458.57,345,455.21,455.21,453.66,454.97,134,459.2,459.32,458.33,458.64,64,1.6,1.6,1.48,1.5,5630264,0.006,0.006,0.006,500000,0.006,2
0.099,0.099,0.099,0.099,66098,0.099,0.099,0.096,0.096,542338,0.096,0.097,0.096,0.097,301914,458.75,459.54,458.51,459.26,380,1.49,1.505,1.36,8334751,1.45,1
0.255,0.27,0.25,0.25,942187,0.255,0.265,0.252,0.26,565410,0.275,0.275,0.265,0.265,671266,0.098,0.1,0.098,0.1,625188,459.09,459.54,458.31,154,458.4,1
0.21,0.21,0.21,0.21,0,0.21,0.21,0.21,0.21,0,0.21,0.21,0.21,0.21,0,0.27,0.27,0.265,0.27,193820,0.097,0.1,0.097,700775,0.1,2
0.07,0.07,0.07,0.07,236268,0.07,0.07,0.068,0.069,386234,0.072,0.072,0.072,0.072,312393,0.21,0.21,0.21,0.21,0,0.27,0.27,0.26,282360,0.265,1
0.052,0.052,0.049,0.049,916627,0.051,0.056,0.049,0.052,2290082,0.051,0.054,0.051,0.053,1359962,0.069,0.069,0.069,0.069,33135,0.21,0.21,0.21,0,0.21,1
0.004,0.004,0.004,0.004,0,0.004,0.005,0.004,0.004,2599993,0.003,0.003,0.003,0.003,1000000,0.055,0.059,0.052,0.052,1157566,0.07,0.075,0.07,209209,0.075,1
2.17,2.18,2.11,2.11,60406,2.12,2.12,2.12,2.12,3000,2.16,2.16,2.08,2.08,20002,0.003,0.003,0.003,0.003,0,0.058,0.061,0.054,849066,0.057,2
0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0.012,0,2.09,2.13,2.09,2.09,1898,0.003,0.003,0.003,0,0.003,2
0.01,0.01,0.01,0.01,255963,0.01,0.011,0.01,0.011,153356,0.01,0.01,0.01,0.01,2,0.012,0.012,0.012,0.012,0,2.14,2.14,2.02,40816,2.05,1
0.68,0.68,0.67,0.675,123385,0.65,0.67,0.64,0.66,112195,0.67,0.68,0.66,0.67,140867,0.01,0.01,0.01,0.01,0,0.012,0.012,0.012,0,0.012,2
6.9,6.9,6.9,6.9,0,6.9,6.9,6.9,6.9,0,6.9,6.9,6.9,6.9,0,0.665,0.665,0.665,0.665,12681,0.011,0.011,0.011,46998,0.011,2
1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,6.9,6.9,6.9,6.9,0,0.675,0.675,0.65,82427,0.66,2
1.9,1.915,1.84,1.855,2230093,1.85,1.86,1.8,1.835,2954715,1.87,1.895,1.825,1.835,2812309,1,1,1,1,0,6.9,6.9,6.9,0,6.9,1
14,14,14,14,224,14,14,14,14,0,14.04,14.2,14.04,14.2,758,1.86,1.905,1.82,1.88,2838453,1,1,1,0,1,2
9.65,9.65,9.65,9.65,0,9.65,9.65,9.65,9.65,0,9.65,9.65,9.65,9.65,0,14.19,14.19,14.18,14.18,1097,1.88,1.88,1.82,1695214,1.855,2
0.26,0.285,0.257,0.265,2675568,0.26,0.275,0.255,0.265,2544393,0.272,0.28,0.27,0.275,1031378,9.65,9.65,9.65,9.65,0,14.11,14.11,14.11,50,14.11,1
0.26,0.26,0.245,0.245,126276,0.245,0.245,0.205,0.225,1275388,0.225,0.245,0.225,0.245,389549,0.275,0.285,0.275,0.275,610766,9.65,9.65,9.65,0,9.65,1
0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.25,0.26,0.25,0.25,258114,0.27,0.277,0.27,699455,0.275,1
0.93,0.93,0.89,0.89,52045,0.89,0.92,0.89,0.92,5269,0.92,0.92,0.92,0.92,2279,0.003,0.003,0.003,0.003,0,0.25,0.255,0.25,237215,0.255,2
0.011,0.012,0.01,0.011,28445359,0.011,0.011,0.009,0.009,18843893,0.009,0.011,0.009,0.011,15795763,0.89,0.92,0.89,0.92,3559,0.003,0.003,0.003,0,0.003,2
0.755,0.755,0.73,0.73,96890,0.71,0.71,0.64,0.665,507124,0.68,0.72,0.68,0.705,103730,0.011,0.012,0.01,0.01,17338411,0.89,0.89,0.89,28433,0.89,1
5.35,5.4,5.14,5.22,7704508,5.13,5.23,5.11,5.2,5589938,5.3,5.4,5.3,5.38,7539000,0.7,0.7,0.68,0.68,8000,0.011,0.011,0.01,11419220,0.01,2
55.7,55.73,55.14,55.45,309348,55.02,55.3,54.9,55.07,86241,55.69,56.11,55.6,56.11,132490,5.44,5.48,5.23,5.26,6568227,0.695,0.705,0.68,60300,0.695,2
0.2,0.2,0.195,0.195,1507201,0.195,0.2,0.19,0.195,1286757,0.205,0.205,0.195,0.205,1690934,56.48,56.48,55.55,55.66,106137,5.3,5.375,5.275,5707017,5.35,1
24.64,24.65,24.64,24.64,519,24.68,24.68,24.67,24.68,3400,24.66,24.675,24.64,24.67,18001,0.21,0.21,0.2,0.205,460233,55.9,56.04,55.63,64406,55.92,1
0.03,0.03,0.03,0.03,40000,0.03,0.034,0.03,0.033,155038,0.032,0.032,0.031,0.032,131062,24.68,24.71,24.64,24.71,12616,0.205,0.205,0.195,1169955,0.195,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.031,0.031,0.029,0.029,1022068,24.7,24.72,24.7,2228,24.72,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.029,0.03,0.029,43548,0.03,1
0.03,0.03,0.03,0.03,235000,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
7.8,8.07,7.67,7.9,1344871,7.92,7.99,7.71,7.8,863831,8,8,7.71,7.89,1244390,0.03,0.03,0.03,0.03,150000,0.001,0.001,0.001,0,0.001,2
8.93,8.99,8.83,8.85,1811258,8.82,9.01,8.76,8.93,2373533,9,9.2,8.99,9.2,3302536,8,8.2,7.92,8.05,1081444,0.03,0.03,0.03,175000,0.03,2
101.579,101.73,101.13,101.13,556,101.14,101.68,101.14,101.17,378,101.13,101.3,101.12,101.122,989,9.3,9.35,9.11,9.2,3202103,8.08,8.32,8.05,1058566,8.19,2
99.77,100.1,99.521,99.521,1582,99.75,100.04,99.75,100.04,755,99.99,100,99.53,99.54,3801,101.52,101.52,101.12,101.15,885,9.28,9.3,9.13,4039542,9.21,2
97,97.04,97,97.04,312,96.5,96.5,95.26,95.3,16519,95.3,96.38,95.3,96.38,10784,99.54,100,99.54,99.98,1993,101.17,101.35,101.083,1574,101.083,1
0.12,0.12,0.12,0.12,7798,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.12,0,95.99,95.99,95.4,95.45,635,99.9,99.978,99.56,1002,99.6,1
0.018,0.018,0.018,0.018,52941,0.02,0.02,0.019,0.02,219429,0.02,0.02,0.02,0.02,0,0.12,0.12,0.12,0.12,5000,96.09,96.2,95.3,1710,96.2,1
0.027,0.029,0.027,0.027,7651837,0.028,0.028,0.024,0.024,8598945,0.024,0.025,0.023,0.024,1055804,0.02,0.02,0.02,0.02,0,0.12,0.12,0.12,110000,0.12,1
0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.024,0.024,0.024,0.024,150993,0.02,0.02,0.02,40002,0.02,1
0.115,0.12,0.11,0.12,3954038,0.12,0.125,0.11,0.11,6652457,0.115,0.12,0.115,0.115,3419845,0.01,0.01,0.01,0.01,0,0.024,0.025,0.024,744001,0.024,2
0.067,0.068,0.067,0.068,25500,0.068,0.07,0.067,0.067,799302,0.07,0.07,0.07,0.07,12990,0.12,0.12,0.117,0.12,2323374,0.01,0.01,0.01,0,0.01,2
0.215,0.22,0.215,0.22,614110,0.225,0.24,0.225,0.225,1502277,0.24,0.245,0.235,0.245,737741,0.07,0.07,0.07,0.07,234795,0.12,0.12,0.112,4170824,0.12,2
0.23,0.23,0.23,0.23,0,0.23,0.23,0.23,0.23,0,0.23,0.23,0.23,0.23,0,0.245,0.25,0.245,0.245,206790,0.07,0.07,0.07,360000,0.07,2
17.07,17.18,16.53,16.95,558970,17.04,17.18,16.64,16.87,571543,17.14,17.66,16.93,17.56,789957,0.23,0.23,0.23,0.23,0,0.25,0.25,0.247,980829,0.25,2
0.685,0.715,0.655,0.71,618799,0.72,0.78,0.67,0.685,1650862,0.72,0.73,0.67,0.68,795858,17.72,17.94,17.25,17.49,768232,0.23,0.23,0.23,0,0.23,2
0.04,0.04,0.036,0.036,2164164,0.036,0.036,0.03,0.035,2157183,0.037,0.037,0.036,0.037,246330,0.685,0.7,0.66,0.665,412904,17.57,17.75,17.23,332170,17.47,1
0.64,0.65,0.6,0.6,2020381,0.6,0.6,0.565,0.57,2384354,0.59,0.6,0.57,0.575,1621408,0.033,0.036,0.033,0.036,117500,0.68,0.685,0.665,217802,0.675,1
0.125,0.125,0.12,0.125,1400798,0.125,0.13,0.125,0.125,1462169,0.13,0.13,0.13,0.13,21859,0.59,0.59,0.55,0.555,1903664,0.036,0.036,0.036,45602,0.036,2
0.094,0.097,0.091,0.093,6982399,0.092,0.092,0.089,0.089,12568280,0.09,0.092,0.089,0.092,4463577,0.13,0.13,0.13,0.13,0,0.55,0.565,0.51,2913076,0.54,1
2.19,2.21,2.18,2.18,31209,2.17,2.17,2.17,2.17,2000,2.2,2.2,2.2,2.2,16000,0.092,0.095,0.09,0.093,8994216,0.13,0.13,0.125,414904,0.13,2
0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0.06,0,0.07,0.08,0.07,0.07,208000,2.2,2.2,2.2,2.2,3300,0.093,0.095,0.09,5015519,0.092,1
0.43,0.43,0.415,0.415,278049,0.42,0.42,0.415,0.415,55652,0.42,0.43,0.415,0.415,216595,0.07,0.075,0.069,0.075,497515,2.21,2.21,2.21,1713,2.21,1
0.175,0.18,0.17,0.175,6489366,0.17,0.175,0.165,0.165,14754874,0.17,0.175,0.165,0.17,13057088,0.43,0.43,0.42,0.42,59794,0.073,0.073,0.062,260000,0.062,2
0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.17,0.172,0.167,0.17,7157543,0.43,0.43,0.415,226038,0.42,1
0.23,0.235,0.227,0.23,4903776,0.24,0.25,0.237,0.25,9838352,0.26,0.27,0.25,0.26,13123473,0.005,0.005,0.005,0.005,0,0.165,0.172,0.165,10937263,0.17,2
0.011,0.012,0.01,0.011,8670993,0.012,0.012,0.011,0.011,5224446,0.011,0.012,0.011,0.012,13848747,0.265,0.29,0.265,0.285,18864609,0.005,0.005,0.005,0,0.005,2
0.003,0.003,0.003,0.003,618934,0.003,0.003,0.003,0.003,37500,0.003,0.003,0.003,0.003,427566,0.012,0.012,0.012,0.012,0,0.29,0.295,0.272,9362096,0.285,1
5.38,5.45,5.315,5.4,5777979,5.4,5.45,5.32,5.35,7697248,5.41,5.52,5.395,5.46,7610740,0.003,0.003,0.003,0.003,0,0.012,0.012,0.012,0,0.012,2
24.94,25.17,24.94,25.12,61103,25.03,25.03,24.92,25.01,2659,25.14,25.37,25.14,25.37,5180,5.57,5.57,5.395,5.42,9718070,0.003,0.003,0.003,0,0.003,2
0.315,0.32,0.305,0.315,1859265,0.315,0.315,0.3,0.3,2044986,0.32,0.355,0.31,0.335,8456590,25.47,25.605,25.24,25.24,6264,5.45,5.51,5.38,9080396,5.47,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.34,0.35,0.325,0.335,3653968,25.435,25.44,25.28,6527,25.33,1
8,9.15,7.91,8.5,9533462,7.99,8.27,7.4,7.48,3806576,7.64,7.84,6.32,6.9,5058687,0.001,0.001,0.001,0.001,0,0.35,0.35,0.325,2941952,0.325,2
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,6.75,7.09,6.33,6.4,3384400,0.001,0.001,0.001,0,0.001,2
3.3,3.355,3.28,3.32,5652208,3.25,3.28,3.21,3.24,4722478,3.27,3.36,3.24,3.34,5027117,0.001,0.001,0.001,0.001,0,6.35,7.07,5.91,3854741,6.73,1
0.066,0.066,0.064,0.065,1917382,0.065,0.065,0.064,0.064,516829,0.065,0.065,0.065,0.065,473038,3.41,3.42,3.31,3.34,4017459,0.001,0.001,0.001,0,0.001,2
0.09,0.09,0.09,0.09,0,0.09,0.09,0.087,0.087,103948,0.082,0.082,0.082,0.082,109394,0.065,0.065,0.064,0.065,199207,3.38,3.4,3.31,4816332,3.34,1
0.01,0.01,0.01,0.01,300000,0.01,0.01,0.01,0.01,30000,0.01,0.01,0.01,0.01,0,0.082,0.082,0.082,0.082,0,0.066,0.066,0.066,499561,0.066,1
0.082,0.082,0.082,0.082,90744,0.082,0.082,0.081,0.081,97632,0.081,0.081,0.081,0.081,0,0.01,0.01,0.01,0.01,0,0.082,0.082,0.082,0,0.082,2
0.039,0.04,0.039,0.04,329295,0.04,0.04,0.033,0.036,3213442,0.035,0.038,0.035,0.037,3950832,0.082,0.082,0.082,0.082,10585,0.01,0.01,0.01,0,0.01,2
0.031,0.033,0.03,0.031,282423,0.031,0.031,0.031,0.031,0,0.038,0.057,0.037,0.037,2135730,0.037,0.037,0.036,0.036,582712,0.082,0.085,0.082,35497,0.082,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.038,0.038,0.034,0.034,800151,0.035,0.037,0.034,373089,0.037,1
7.17,7.19,7.05,7.05,6002,7.09,7.2,7.05,7.05,3560,7.19,7.2,7.09,7.16,4990,0.001,0.001,0.001,0.001,0,0.035,0.035,0.033,384375,0.034,2
13.75,13.81,13.5,13.67,4137360,13.75,13.79,13.345,13.44,5728064,13.41,13.845,13.41,13.7,6315957,7.12,7.2,7.05,7.05,14618,0.001,0.001,0.001,0,0.001,2
0.034,0.034,0.034,0.034,0,0.034,0.034,0.034,0.034,0,0.034,0.034,0.034,0.034,0,13.89,13.89,13.53,13.71,5171336,7.1,7.17,6.89,49195,6.89,1
1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0.034,0.034,0.034,0.034,0,13.75,13.94,13.68,5384356,13.94,1
0.027,0.028,0.025,0.025,3087799,0.026,0.026,0.024,0.024,2212148,0.026,0.026,0.025,0.026,672175,1,1,1,1,0,0.034,0.034,0.034,0,0.034,1
1.58,1.585,1.58,1.58,66634,1.56,1.57,1.55,1.555,53598,1.555,1.605,1.545,1.605,33206,0.026,0.026,0.026,0.026,311330,1,1,1,0,1,2
0.27,0.27,0.27,0.27,0,0.27,0.27,0.27,0.27,0,0.27,0.27,0.27,0.27,0,1.605,1.635,1.605,1.63,414590,0.026,0.026,0.026,102272,0.026,2
0.072,0.072,0.072,0.072,0,0.072,0.074,0.07,0.07,78122,0.073,0.073,0.069,0.069,235560,0.27,0.27,0.27,0.27,0,1.64,1.66,1.635,128168,1.645,1
0.225,0.225,0.22,0.22,87483,0.21,0.21,0.2,0.2,65773,0.21,0.21,0.205,0.21,46500,0.069,0.069,0.069,0.069,0,0.27,0.27,0.27,0,0.27,1
85,85.5,84.76,84.98,26020,85.19,85.19,82,82.27,9394,82.5,83.01,82.26,82.55,7378,0.205,0.205,0.2,0.205,44500,0.069,0.069,0.069,0,0.069,2
0.032,0.033,0.032,0.033,87563,0.033,0.033,0.033,0.033,275000,0.033,0.033,0.033,0.033,119490,82.31,82.31,81.63,81.8,20190,0.205,0.205,0.205,0,0.205,1
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.033,0.033,0.033,0.033,166510,81.81,82.49,81.72,21884,81.9,1
0.26,0.26,0.255,0.255,438066,0.26,0.26,0.255,0.255,197491,0.255,0.255,0.25,0.25,152464,0.002,0.002,0.002,0.002,0,0.032,0.032,0.032,143991,0.032,2
0.155,0.155,0.14,0.155,2225211,0.155,0.155,0.15,0.155,421762,0.15,0.16,0.15,0.16,267907,0.255,0.255,0.255,0.255,82017,0.002,0.002,0.002,0,0.002,2
0.098,0.098,0.098,0.098,87298,0.098,0.098,0.095,0.095,1217800,0.095,0.095,0.095,0.095,0,0.155,0.16,0.155,0.16,106828,0.26,0.26,0.255,253384,0.255,1
0.095,0.097,0.095,0.096,320047,0.093,0.095,0.093,0.095,113310,0.095,0.095,0.09,0.09,183381,0.092,0.093,0.092,0.092,282521,0.15,0.16,0.15,45012,0.16,1
1.16,1.185,1.13,1.145,55738,1.15,1.15,1.125,1.135,90300,1.14,1.19,1.14,1.16,189074,0.091,0.091,0.09,0.09,58216,0.091,0.092,0.091,537779,0.092,2
1.13,1.145,1.13,1.145,62567,1.14,1.14,1.13,1.13,518700,1.135,1.145,1.135,1.135,198586,1.16,1.16,1.115,1.145,272568,0.09,0.09,0.09,0,0.09,2
0.22,0.22,0.22,0.22,13869,0.22,0.22,0.21,0.215,382275,0.21,0.215,0.21,0.215,77993,1.14,1.145,1.135,1.14,486448,1.135,1.135,1.12,171044,1.13,1
0.31,0.31,0.31,0.31,0,0.31,0.31,0.31,0.31,0,0.31,0.31,0.31,0.31,0,0.225,0.225,0.22,0.22,227000,1.14,1.14,1.135,185183,1.135,1
0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,0.31,0.31,0.31,0.31,0,0.23,0.23,0.22,97043,0.22,1
0.105,0.105,0.1,0.1,125400,0.1,0.1,0.092,0.095,87076,0.095,0.105,0.09,0.105,369027,0.025,0.025,0.025,0.025,0,0.28,0.285,0.26,522468,0.265,1
0.045,0.045,0.045,0.045,100000,0.045,0.045,0.045,0.045,6742,0.055,0.055,0.055,0.055,2500,0.095,0.1,0.095,0.099,55096,0.024,0.025,0.024,54726,0.025,2
0.835,0.85,0.835,0.835,154164,0.845,0.845,0.825,0.83,116215,0.835,0.845,0.82,0.82,58858,0.055,0.055,0.055,0.055,0,0.093,0.1,0.093,29747,0.1,2
3.75,3.75,3.6,3.64,883247,3.66,3.67,3.59,3.62,1186689,3.64,3.76,3.64,3.75,830717,0.825,0.83,0.82,0.83,60130,0.055,0.055,0.055,0,0.055,2
