Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.175,0.175,0.17,0.17,70565,0.17,0.175,0.17,0.17,96875,0.17,0.175,0.17,0.175,50342,0.18,0.18,0.18,0.18,4000,0.175,0.18,0.17,26175,0.175,2
3.35,3.45,3.25,3.3,567867,3.34,3.34,3.09,3.1,689976,3.15,3.33,3.14,3.24,961230,3.29,3.3,3.13,3.17,750459,3.18,3.31,3.1,705295,3.16,2
0.038,0.039,0.037,0.038,3777275,0.042,0.042,0.038,0.038,14087886,0.039,0.04,0.038,0.04,5371822,0.04,0.04,0.039,0.039,2623084,0.04,0.04,0.039,1916617,0.04,1
0.017,0.017,0.017,0.017,0,0.017,0.018,0.017,0.017,1654000,0.019,0.019,0.019,0.019,139000,0.019,0.019,0.019,0.019,0,0.017,0.017,0.017,50000,0.017,2
1,1,1,1,0,1,1,1,1,0,1,1,1,1,500,1,1,1,1,0,1,1,1,28500,1,2
1.12,1.12,1.12,1.12,1250,1.12,1.12,1.12,1.12,0,1.12,1.12,1.12,1.12,0,1.12,1.12,1.12,1.12,0,1.12,1.12,1.12,6490,1.12,2
0.97,0.97,0.97,0.97,0,0.97,0.97,0.97,0.97,0,0.97,0.97,0.97,0.97,0,0.97,0.97,0.97,0.97,0,1,1,1,3125,1,1
8.08,8.44,7.97,8.06,711868,8.18,8.25,7.89,8,446503,8,8.13,7.9,8.11,316624,8.25,8.34,8.1,8.13,361836,8.16,8.34,8.1,363021,8.29,1
0.24,0.24,0.22,0.22,270410,0.22,0.22,0.215,0.22,405877,0.22,0.225,0.21,0.225,421181,0.225,0.225,0.215,0.225,209266,0.22,0.225,0.215,79045,0.22,2
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
0.66,0.665,0.65,0.65,320925,0.64,0.645,0.625,0.63,558630,0.64,0.66,0.64,0.645,321361,0.65,0.65,0.64,0.64,303900,0.645,0.675,0.645,574982,0.655,2
3.34,3.45,3.25,3.25,42505,3.27,3.27,3.22,3.22,34191,3.21,3.25,3.21,3.22,22045,3.25,3.3,3.22,3.25,56905,3.25,3.25,3.25,3838,3.25,2
0.014,0.015,0.014,0.014,3763230,0.015,0.015,0.013,0.013,4873154,0.013,0.015,0.013,0.015,1646552,0.014,0.014,0.013,0.013,2728832,0.013,0.014,0.013,16553115,0.013,2
0.595,0.595,0.59,0.59,4975579,0.59,0.59,0.59,0.59,6236696,0.68,0.7,0.68,0.69,10702692,0.69,0.69,0.685,0.685,3128171,0.69,0.69,0.685,1985536,0.69,1
0.031,0.033,0.03,0.032,3524831,0.032,0.032,0.029,0.029,2569182,0.03,0.03,0.029,0.03,1534354,0.031,0.033,0.031,0.032,877304,0.033,0.034,0.032,4205994,0.032,1
0.006,0.006,0.006,0.006,0,0.009,0.009,0.009,0.009,883591,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.01,0.01,0.01,15000,0.01,1
0.14,0.14,0.125,0.125,488973,0.125,0.125,0.12,0.12,670864,0.12,0.13,0.12,0.12,322369,0.125,0.145,0.125,0.135,556618,0.135,0.14,0.13,285779,0.14,2
0.004,0.004,0.004,0.004,5020033,0.005,0.005,0.004,0.004,6722000,0.004,0.004,0.004,0.004,4166666,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,125000,0.004,2
0.23,0.23,0.23,0.23,0,0.23,0.23,0.23,0.23,0,0.23,0.23,0.23,0.23,0,0.22,0.23,0.21,0.215,1837065,0.22,0.225,0.22,948112,0.22,2
5.41,5.46,5.41,5.46,5267,5.39,5.45,5.3,5.4,3042,5.4,5.4,5.4,5.4,0,5.41,5.5,5.37,5.43,25934,5.37,5.44,5.36,6390,5.42,1
64,64.92,64,64.92,859,64.85,64.85,64,64,2437,64.76,64.76,63.36,63.63,832,63.28,63.28,61.89,61.89,3231,61.7,61.74,61,2505,61.09,2
0.002,0.003,0.001,0.003,4984127,0.003,0.003,0.002,0.002,17083333,0.002,0.002,0.002,0.002,10440000,0.002,0.002,0.002,0.002,9000000,0.002,0.002,0.002,0,0.002,2
0.045,0.047,0.045,0.046,160000,0.047,0.047,0.044,0.044,84778,0.044,0.044,0.044,0.044,15728,0.044,0.044,0.044,0.044,0,0.044,0.046,0.044,55000,0.046,1
0.215,0.215,0.19,0.19,531829,0.19,0.2,0.175,0.19,593544,0.19,0.19,0.185,0.185,17700,0.185,0.185,0.185,0.185,0,0.195,0.2,0.195,25925,0.2,2
0.34,0.34,0.34,0.34,0,0.34,0.34,0.34,0.34,0,0.34,0.34,0.34,0.34,0,0.34,0.34,0.28,0.28,51800,0.28,0.28,0.28,51800,0.28,2
0.006,0.006,0.005,0.005,1548184,0.005,0.005,0.005,0.005,201071,0.005,0.005,0.005,0.005,1894580,0.005,0.005,0.005,0.005,1771403,0.005,0.005,0.005,3230000,0.005,2
3,3.03,2.96,3.03,3406258,3,3.09,2.925,2.97,2287082,2.98,3.035,2.95,3.01,1130840,3,3.04,2.97,2.99,2239811,2.96,2.97,2.92,1134527,2.94,2
4.5,4.52,4.31,4.37,4139281,4.35,4.43,4.28,4.41,3240678,4.5,4.5,4.395,4.47,2064376,4.5,4.58,4.44,4.5,1991020,4.5,4.54,4.44,1301262,4.49,2
99.11,99.11,98.73,98.73,3257,98.5,99,98.5,99,1723,99,99,98.6,98.6,2701,98.7,98.7,98.2,98.54,11399,98.65,98.65,98.25,4983,98.4,2
100.09,100.09,99.77,100.09,1663,100,100.1,99.76,99.85,1696,99.85,100.03,99.75,100.03,2598,99.8,100.1,99.8,99.97,2384,100.01,100.68,99.98,2696,100,2
3.07,3.14,2.93,3.02,357461,3.05,3.06,2.95,3.04,157545,3.07,3.21,3.07,3.16,186788,3.16,3.18,3.06,3.11,83059,3.11,3.14,3.07,63339,3.1,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,200,0.008,0.008,0.008,0.008,393376,0.008,0.008,0.008,0,0.008,2
0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.105,0.105,0.09,0.1,35117,0.11,0.11,0.11,18000,0.11,1
0.315,0.32,0.31,0.315,547677,0.315,0.32,0.315,0.32,91082,0.31,0.31,0.305,0.31,242439,0.315,0.315,0.3,0.3,341026,0.3,0.3,0.295,133160,0.3,2
0.385,0.385,0.385,0.385,3000,0.4,0.4,0.4,0.4,106002,0.41,0.46,0.4,0.4,86806,0.4,0.4,0.4,0.4,0,0.4,0.4,0.4,0,0.4,1
9.7,9.96,9.51,9.6,1973834,9.56,9.74,9.5,9.58,1275918,9.77,10.09,9.67,10,2222301,10.06,10.06,9.68,9.8,1970943,9.86,9.87,9.64,1330449,9.82,1
0.008,0.008,0.008,0.008,324112,0.008,0.008,0.008,0.008,569500,0.008,0.008,0.008,0.008,1453874,0.009,0.012,0.009,0.01,31931806,0.01,0.01,0.01,4307456,0.01,1
1.2,1.235,1.16,1.185,2557651,1.175,1.19,1.12,1.145,1360299,1.16,1.18,1.14,1.14,761196,0.005,0.007,0.005,0.006,12960837,0.006,0.006,0.006,1775000,0.006,2
0.1,0.11,0.097,0.11,6894482,0.11,0.11,0.1,0.1,3717932,0.105,0.125,0.105,0.11,2681851,1.14,1.165,1.095,1.1,2332710,1.1,1.115,1.055,1292475,1.055,1
0.028,0.028,0.027,0.028,436550,0.027,0.028,0.027,0.028,352709,0.027,0.028,0.026,0.026,1200764,0.11,0.11,0.1,0.1,1089357,0.105,0.105,0.1,1334983,0.1,1
2.78,2.87,2.75,2.85,761870,2.77,2.78,2.67,2.72,917071,2.85,3.065,2.8,3,1626286,0.027,0.027,0.026,0.027,503555,0.027,0.027,0.026,798150,0.027,2
0.645,0.65,0.645,0.645,110947,0.65,0.655,0.645,0.645,72551,0.645,0.655,0.645,0.655,56375,3.01,3.06,2.88,2.93,558118,2.92,2.95,2.83,440787,2.88,1
0.855,0.855,0.855,0.855,0,0.855,0.855,0.855,0.855,0,0.855,0.855,0.855,0.855,0,0.64,0.64,0.64,0.64,79418,0.64,0.64,0.64,0,0.64,2
22.63,22.9,21.345,21.83,902468,21.66,22.35,21.04,22.13,756224,22.49,22.88,22.36,22.69,308128,0.855,0.855,0.855,0.855,0,0.855,0.855,0.855,0,0.855,2
22.89,23,22.89,23,1300,22.7,22.9,22.7,22.85,1272,22.9,23,22.9,22.95,548,22.86,23.03,22.55,22.91,286400,23.05,23.24,22.77,235772,23.22,1
2.06,2.06,2.06,2.06,0,2.06,2.06,2.06,2.06,0,2.06,2.06,2.06,2.06,0,22.71,22.71,22.62,22.62,2723,22.84,22.89,22.84,2700,22.84,1
0.023,0.023,0.021,0.021,256666,0.021,0.021,0.021,0.021,0,0.02,0.02,0.02,0.02,2400,2.06,2.06,2.06,2.06,0,2.06,2.06,2.06,0,2.06,1
3.3,3.3,3.165,3.26,1305639,3.21,3.34,3.19,3.26,1317307,3.35,3.4,3.31,3.37,1318857,0.02,0.02,0.02,0.02,37625,0.02,0.02,0.02,0,0.02,2
0.55,0.55,0.55,0.55,0,0.55,0.55,0.55,0.55,0,0.55,0.55,0.55,0.55,0,3.39,3.4,3.23,3.3,986414,3.31,3.35,3.25,634624,3.29,1
0.041,0.043,0.041,0.041,106655,0.041,0.043,0.041,0.043,239521,0.043,0.044,0.042,0.044,728336,0.55,0.55,0.55,0.55,0,0.55,0.55,0.55,0,0.55,1
9.31,9.62,9.19,9.22,704730,9.31,9.4,9.01,9.13,684264,9.2,9.34,9.07,9.23,525619,0.042,0.042,0.041,0.041,189133,0.041,0.041,0.041,0,0.041,2
1.4,1.425,1.385,1.41,297315,1.41,1.41,1.33,1.345,171419,1.36,1.365,1.295,1.325,137602,9.51,9.73,9.34,9.6,1276627,9.62,9.74,9.45,410607,9.56,1
0.009,0.009,0.009,0.009,60000,0.008,0.008,0.008,0.008,1000,0.008,0.008,0.008,0.008,0,1.325,1.365,1.325,1.365,94828,1.39,1.395,1.34,96954,1.39,1
0.02,0.02,0.018,0.019,3554792,0.02,0.023,0.02,0.023,14276538,0.021,0.022,0.021,0.022,1264069,0.009,0.01,0.009,0.01,880304,0.01,0.01,0.01,100000,0.01,2
0.15,0.165,0.145,0.155,746000,0.16,0.16,0.14,0.14,144250,0.14,0.14,0.14,0.14,0,0.021,0.022,0.02,0.021,1663835,0.022,0.022,0.021,1234274,0.021,2
0.075,0.08,0.075,0.08,150000,0.06,0.06,0.059,0.059,500000,0.059,0.059,0.059,0.059,0,0.14,0.14,0.14,0.14,0,0.145,0.145,0.145,199137,0.145,1
1.04,1.04,1.04,1.04,0,1.04,1.04,1.04,1.04,0,1.055,1.055,1.055,1.055,28750,0.059,0.059,0.059,0.059,0,0.075,0.08,0.075,479000,0.08,2
1.085,1.085,1.085,1.085,0,1.085,1.085,1.085,1.085,0,1.085,1.085,1.085,1.085,0,1.055,1.055,1.055,1.055,1000,1.05,1.085,1.05,15133,1.05,2
0.031,0.031,0.031,0.031,0,0.031,0.031,0.031,0.031,0,0.031,0.031,0.031,0.031,0,1.085,1.085,1.085,1.085,0,1.085,1.085,1.085,0,1.085,1
0.14,0.14,0.125,0.13,1623589,0.13,0.135,0.12,0.12,1807007,0.13,0.13,0.11,0.115,5090636,0.031,0.031,0.031,0.031,0,0.031,0.031,0.031,0,0.031,2
0.047,0.047,0.047,0.047,0,0.047,0.047,0.047,0.047,0,0.045,0.045,0.045,0.045,100000,0.12,0.125,0.115,0.12,1493293,0.125,0.14,0.125,1982302,0.135,1
2.23,2.23,2.16,2.2,168489,2.22,2.22,2.105,2.13,183527,2.15,2.31,2.15,2.29,317693,0.04,0.04,0.04,0.04,15900,0.04,0.04,0.04,0,0.04,2
4.37,4.43,4.25,4.32,1231082,4.3,4.45,4.28,4.37,1125247,4.45,4.45,4.31,4.35,1090582,2.3,2.315,2.24,2.29,161336,2.32,2.32,2.23,163804,2.24,2
0.46,0.46,0.46,0.46,2200,0.455,0.5,0.455,0.455,40937,0.455,0.455,0.455,0.455,10000,4.35,4.36,4.26,4.29,1634035,4.31,4.42,4.26,1701386,4.38,1
0.002,0.003,0.002,0.002,145717738,0.003,0.003,0.002,0.003,123031630,0.002,0.002,0.002,0.002,76717498,0.455,0.475,0.455,0.475,8270,0.475,0.475,0.465,9270,0.465,1
0.052,0.052,0.052,0.052,0,0.052,0.052,0.052,0.052,0,0.052,0.052,0.052,0.052,0,0.002,0.002,0.002,0.002,20173172,0.002,0.003,0.002,41304931,0.002,2
0.023,0.024,0.023,0.023,1574390,0.023,0.023,0.022,0.023,571622,0.023,0.025,0.023,0.025,2593483,0.052,0.052,0.052,0.052,0,0.052,0.052,0.052,0,0.052,1
0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0,0.026,0.026,0.024,0.024,749039,0.025,0.025,0.025,1284932,0.025,1
0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0,0.011,1
0.027,0.029,0.026,0.027,4998729,0.028,0.029,0.026,0.027,5541322,0.027,0.028,0.024,0.024,3661155,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0,0.007,2
1.85,1.865,1.81,1.82,132239,1.82,1.825,1.76,1.825,301747,1.825,1.865,1.82,1.865,149459,0.025,0.027,0.024,0.027,3230804,0.029,0.03,0.027,11031439,0.029,2
0.45,0.45,0.43,0.43,29423,0.43,0.44,0.43,0.43,95145,0.44,0.46,0.44,0.44,135018,1.85,1.85,1.795,1.83,211476,1.81,1.845,1.795,118134,1.83,1
0.895,0.927,0.895,0.92,5758737,0.915,0.935,0.895,0.9,4324380,0.9,0.92,0.9,0.905,3798401,0.44,0.44,0.43,0.43,82741,0.43,0.43,0.415,78853,0.42,2
0.125,0.135,0.125,0.13,1527836,0.13,0.135,0.115,0.125,2264011,0.14,0.14,0.12,0.12,2751527,0.92,0.925,0.887,0.895,7243870,0.89,0.9,0.885,3029669,0.9,1
9.93,10.07,9.75,10.07,73804,10.07,10.19,9.79,9.87,130032,10,10.15,9.78,9.99,117762,0.12,0.125,0.12,0.125,891647,0.125,0.125,0.11,2312278,0.11,2
1.67,1.71,1.64,1.65,1253013,1.66,1.685,1.65,1.675,2287392,1.7,1.71,1.665,1.69,408932,10.02,10.02,9.48,9.52,52913,9.46,9.55,9.19,88006,9.4,1
0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,1.65,1.71,1.65,1.69,1143943,1.685,1.7,1.64,630404,1.68,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0,0.008,1
0.08,0.08,0.08,0.08,0,0.08,0.08,0.07,0.07,65000,0.07,0.07,0.07,0.07,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
6.86,6.9,6.78,6.86,1173946,6.78,7.16,6.78,7.16,567511,7.18,7.25,7.01,7.08,642085,0.072,0.072,0.072,0.072,67,0.08,0.08,0.08,51000,0.08,2
0.022,0.024,0.021,0.023,2155929,0.023,0.024,0.023,0.024,588521,0.024,0.024,0.024,0.024,0,7.09,7.14,6.92,6.95,379130,6.95,7.11,6.95,430079,7.04,1
0.1,0.11,0.1,0.1,58051,0.1,0.11,0.1,0.11,97588,0.11,0.11,0.105,0.105,96060,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0,0.024,2
0.385,0.387,0.365,0.375,6639552,0.365,0.385,0.365,0.375,4736159,0.385,0.395,0.38,0.395,3950431,0.11,0.12,0.105,0.115,649710,0.11,0.115,0.105,269392,0.105,2
1.975,2.04,1.975,2.04,726227,2.03,2.05,1.99,1.995,801777,2.03,2.08,2.01,2.05,1021910,0.4,0.425,0.39,0.42,14025273,0.415,0.425,0.4,5653443,0.42,2
0.062,0.063,0.061,0.062,318000,0.062,0.062,0.061,0.061,727726,0.062,0.062,0.06,0.06,466198,2.07,2.07,2.01,2.06,516152,2.05,2.06,1.995,767080,2.04,1
191.46,191.46,188.08,189,227708,189.13,191.3,185.35,187.28,198008,188.71,190.96,187.32,190.37,160229,0.061,0.061,0.061,0.061,102459,0.06,0.061,0.06,11000,0.061,2
0.091,0.091,0.088,0.088,737349,0.088,0.088,0.08,0.081,1171757,0.084,0.084,0.075,0.08,1292444,192.87,193.63,189.93,190.85,154340,190.97,192.71,190.03,172234,191.91,1
17.97,17.99,17.81,17.9,2449315,17.75,18.02,17.73,17.96,2914668,18.1,18.23,17.99,18.2,2780285,0.085,0.085,0.079,0.085,1151593,0.085,0.085,0.08,1103063,0.08,2
0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0,18.16,18.21,17.93,18.11,2993616,18.2,18.32,18.01,3223008,18.15,1
47.48,47.48,47.48,47.48,125,47.48,47.48,47.48,47.48,0,47.44,47.45,47.32,47.33,1342,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0,0.05,2
0.56,0.56,0.55,0.55,19452,0.55,0.585,0.55,0.585,183563,0.585,0.585,0.57,0.585,41207,47.31,47.31,47.11,47.11,203,47.2,47.23,47.02,1845,47.12,1
0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,0.006,0.006,0.006,0.006,35000,0.585,0.615,0.585,0.605,149221,0.625,0.645,0.615,105538,0.62,1
0.145,0.145,0.14,0.14,48372,0.14,0.14,0.135,0.135,71371,0.14,0.145,0.13,0.13,22400,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0,0.006,2
0.032,0.032,0.03,0.03,3398587,0.031,0.031,0.029,0.03,5737736,0.03,0.031,0.029,0.029,2122004,0.13,0.13,0.13,0.13,0,0.135,0.135,0.135,5000,0.135,1
0.003,0.003,0.003,0.003,250000,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.029,0.03,0.028,0.029,1200825,0.029,0.03,0.029,2841715,0.03,1
0.038,0.05,0.037,0.048,6130202,0.047,0.048,0.04,0.044,2867982,0.043,0.044,0.037,0.042,3369310,0.003,0.003,0.003,0.003,65000,0.003,0.003,0.003,0,0.003,2
13.54,13.54,13.125,13.28,1155063,13.2,13.29,13.03,13.1,1267813,13.45,13.545,13.36,13.52,1783307,0.043,0.046,0.034,0.036,5705532,0.036,0.036,0.033,724488,0.035,2
0.105,0.11,0.1,0.1,1006908,0.11,0.11,0.1,0.105,165823,0.11,0.11,0.097,0.1,672004,13.65,13.69,13.345,13.39,1161864,13.45,13.64,13.32,1356052,13.47,1
2.29,2.36,2.255,2.29,526267,2.3,2.32,2.23,2.26,577086,2.27,2.39,2.27,2.36,595136,0.105,0.11,0.105,0.105,123256,0.105,0.11,0.1,137361,0.105,2
3.27,3.345,3.19,3.24,1766580,3.25,3.3,3.2,3.25,1461133,3.3,3.33,3.2,3.23,1572161,2.37,2.37,2.26,2.33,1651309,2.33,2.44,2.3,716409,2.42,2
0.4,0.44,0.4,0.44,445991,0.4,0.4,0.31,0.33,1726844,0.34,0.34,0.295,0.315,970627,3.28,3.3,3.15,3.17,2211608,3.17,3.19,3.11,2807295,3.18,1
0.24,0.25,0.24,0.25,115001,0.215,0.215,0.115,0.16,564596,0.14,0.14,0.1,0.1,432294,0.315,0.315,0.285,0.29,448397,0.295,0.3,0.28,100402,0.295,1
0.042,0.042,0.042,0.042,0,0.042,0.042,0.042,0.042,0,0.042,0.042,0.042,0.042,0,0.11,0.11,0.11,0.11,140000,0.11,0.115,0.1,255000,0.115,1
27.15,27.16,27.09,27.14,44073,27.11,27.18,27.11,27.12,34251,27.16,27.16,27.07,27.07,24342,0.042,0.042,0.042,0.042,0,0.042,0.042,0.042,0,0.042,2
0.017,0.018,0.017,0.017,1754977,0.017,0.017,0.016,0.017,1374720,0.018,0.018,0.016,0.017,1565086,27.2,27.22,27.1,27.19,11803,27.17,27.23,27.14,8529,27.23,1
0.29,0.29,0.29,0.29,0,0.29,0.29,0.29,0.29,0,0.29,0.29,0.29,0.29,0,0.017,0.017,0.016,0.016,574787,0.016,0.016,0.015,2201329,0.016,2
0.98,0.98,0.95,0.96,718471,0.945,0.955,0.91,0.91,1237216,0.92,0.945,0.92,0.925,601230,0.29,0.29,0.29,0.29,0,0.29,0.29,0.29,0,0.29,2
0.017,0.018,0.014,0.015,291138852,0.014,0.015,0.012,0.013,70055055,0.014,0.014,0.011,0.013,48131399,0.945,0.96,0.925,0.93,307602,0.955,0.96,0.925,295700,0.94,1
0.2,0.2,0.2,0.2,15200,0.2,0.2,0.2,0.2,15000,0.19,0.2,0.175,0.2,144422,0.014,0.014,0.012,0.012,38393542,0.012,0.012,0.011,20222667,0.012,2
0.125,0.125,0.125,0.125,0,0.125,0.125,0.125,0.125,0,0.125,0.125,0.125,0.125,0,0.2,0.205,0.19,0.205,115000,0.205,0.205,0.2,23274,0.2,1
0.041,0.041,0.04,0.04,55868,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,4481,0.125,0.125,0.125,0.125,0,0.125,0.125,0.125,0,0.125,1
284.97,284.97,280.42,281.43,743041,280,281.99,278.05,278.9,774636,281.4,287.33,279.66,287.33,797576,0.045,0.045,0.042,0.042,95994,0.042,0.042,0.042,0,0.042,2
3.68,3.72,3.6,3.64,1835891,3.6,3.655,3.59,3.63,1007166,3.71,3.74,3.63,3.67,1609587,289,289,280.62,281.36,735798,282,284.46,280.62,1310777,283.42,1
0.51,0.52,0.5,0.505,94031,0.505,0.52,0.495,0.52,169628,0.52,0.555,0.515,0.55,99515,3.7,3.7,3.545,3.58,2385669,3.6,3.65,3.575,1924548,3.64,1
1.02,1.02,1.011,1.011,8867,1.011,1.011,1.011,1.011,0,1.011,1.011,1.011,1.011,0,0.565,0.565,0.55,0.55,176017,0.53,0.55,0.53,20022,0.53,2
0.195,0.2,0.18,0.185,1675353,0.185,0.185,0.17,0.175,1347862,0.175,0.185,0.165,0.165,2176660,1.011,1.011,1.011,1.011,0,1.011,1.011,1.011,0,1.011,1
0.036,0.036,0.034,0.034,484400,0.034,0.034,0.027,0.028,13565744,0.029,0.031,0.029,0.03,1444188,0.175,0.19,0.175,0.185,1640092,0.185,0.185,0.18,510881,0.18,1
9.14,9.39,8.46,8.59,1269058,8.57,8.78,8.37,8.52,810400,8.82,8.95,8.48,8.82,612001,0.03,0.03,0.03,0.03,1322999,0.03,0.03,0.029,799333,0.03,2
0.14,0.14,0.14,0.14,15000,0.14,0.14,0.14,0.14,0,0.14,0.14,0.14,0.14,30000,9.21,9.3,8.78,8.88,884258,9.05,9.13,8.5,735843,8.85,1
0.49,0.49,0.45,0.49,385139,0.49,0.49,0.44,0.475,425141,0.475,0.49,0.455,0.48,269341,0.14,0.14,0.14,0.14,700,0.14,0.14,0.14,0,0.14,2
0.3,0.3,0.275,0.275,54682,0.28,0.3,0.275,0.3,45000,0.305,0.31,0.305,0.31,75000,0.485,0.485,0.455,0.465,103259,0.465,0.49,0.465,285803,0.48,1
0.005,0.005,0.005,0.005,1498400,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.31,0.31,0.31,0.31,0,0.29,0.31,0.29,7000,0.31,1
0.081,0.082,0.08,0.082,1356124,0.082,0.082,0.081,0.081,34572,0.081,0.083,0.08,0.083,164309,0.005,0.005,0.004,0.004,1100000,0.005,0.005,0.005,1420000,0.005,2
0.105,0.105,0.105,0.105,0,0.1,0.105,0.1,0.105,156718,0.105,0.11,0.105,0.11,482560,0.082,0.082,0.08,0.081,666902,0.084,0.09,0.083,1540733,0.086,2
0.017,0.017,0.017,0.017,43647,0.015,0.015,0.015,0.015,378750,0.017,0.017,0.014,0.014,188750,0.11,0.11,0.11,0.11,328943,0.105,0.13,0.105,882897,0.125,1
0.9,0.9,0.88,0.88,21694,0.88,0.88,0.88,0.88,0,0.88,0.89,0.88,0.89,1626,0.015,0.015,0.015,0.015,150000,0.015,0.015,0.015,29000,0.015,2
63.05,63.22,62.97,63.19,3388,62.65,62.65,61.25,61.25,3737,63.99,63.99,62.45,62.46,1839,0.89,0.89,0.89,0.89,0,0.875,0.91,0.865,48281,0.865,2
23.7,24,22.35,22.54,193646,22.6,22.69,21.77,22.05,174251,22.78,23.73,22.46,23.55,123877,63.1,63.3,63,63,3750,63,63.05,63,995,63,1
0.11,0.11,0.11,0.11,152112,0.1,0.1,0.088,0.088,598375,0.092,0.092,0.092,0.092,46211,23.85,24.18,22.91,23.19,91353,24.01,24.24,23.08,58824,23.66,1
1.43,1.43,1.43,1.43,0,1.43,1.43,1.43,1.43,0,1.43,1.43,1.43,1.43,6500,0.093,0.095,0.093,0.095,356967,0.095,0.095,0.095,25000,0.095,2
85.001,85.001,85,85,41,85,85,85,85,0,85.001,85.001,85.001,85.001,28,1.43,1.43,1.43,1.43,0,1.43,1.43,1.43,0,1.43,2
0.805,0.81,0.805,0.81,56387,0.805,0.81,0.8,0.8,198232,0.8,0.81,0.795,0.8,111040,87,87,87,87,102,88.001,88.001,88.001,197,88.001,1
0.395,0.395,0.395,0.395,1215,0.395,0.395,0.395,0.395,0,0.395,0.395,0.395,0.395,0,0.81,0.815,0.8,0.8,304661,0.815,0.815,0.8,76017,0.81,1
0.19,0.19,0.185,0.19,767472,0.19,0.19,0.18,0.185,2582675,0.185,0.19,0.18,0.185,1997996,0.395,0.395,0.37,0.37,5260,0.4,0.4,0.4,40000,0.4,1
0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.19,0.19,0.185,0.19,972235,0.185,0.19,0.185,600361,0.185,1
0.047,0.047,0.047,0.047,0,0.047,0.047,0.047,0.047,0,0.047,0.048,0.043,0.043,1165215,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0,0.004,2
0.36,0.41,0.36,0.41,442076,0.4,0.4,0.38,0.4,234920,0.39,0.41,0.38,0.41,211426,0.045,0.045,0.043,0.043,397599,0.043,0.043,0.043,190000,0.043,2
0.11,0.11,0.11,0.11,80645,0.11,0.11,0.11,0.11,0,0.115,0.115,0.115,0.115,74639,0.41,0.41,0.41,0.41,22534,0.4,0.4,0.4,1250,0.4,1
9.16,9.34,9.06,9.08,995955,9.02,9.19,8.92,9.11,761465,9.18,9.24,9.03,9.17,1239562,0.115,0.115,0.115,0.115,0,0.11,0.112,0.11,140000,0.112,2
94.8,95.35,92.502,94,4527,94,94.1,92.9,94,1754,92.9,94.25,92.9,92.9,2615,9.13,9.35,8.98,9.13,1746873,9.13,9.26,8.97,1457209,9.11,2
5.16,5.28,5.02,5.06,89010,5.06,5.06,4.75,4.8,121810,4.8,5.01,4.8,4.99,70590,93.5,93.5,92.5,93.3,3867,93.4,93.4,92.4,1039,93.4,1
0.19,0.19,0.185,0.185,60614,0.185,0.185,0.175,0.18,486842,0.18,0.18,0.18,0.18,98787,4.92,5.09,4.92,4.99,32933,4.9,5.09,4.89,46778,5.06,1
2.17,2.19,2.13,2.17,4462786,2.17,2.18,2.11,2.13,6867924,2.15,2.2,2.14,2.17,3257626,0.19,0.19,0.18,0.185,138265,0.185,0.185,0.18,150350,0.18,2
